2024-02-19 18:27:12,Unknown,3D:34:9B:37:76:33,-1263
2024-02-19 18:27:12,Unknown,5F:FF:38:6D:85:A7,-1264
2024-02-19 18:27:12,Unknown,1F:22:A6:E0:22:90,-1265
2024-02-19 18:27:18,Unknown,1F:22:A6:E0:22:90,-1266
2024-02-19 18:27:18,Unknown,71:59:29:3F:59:5E,-1267
2024-02-19 18:27:18,Unknown,26:65:CB:4F:CB:7D,-1268
2024-02-19 18:27:18,Unknown,2A:2E:C8:B7:D2:89,-1269
2024-02-19 18:27:18,Unknown,32:7A:22:02:0A:F0,-1270
2024-02-19 18:27:18,Unknown,1E:D9:05:FE:7C:95,-1271
2024-02-19 18:27:24,Unknown,32:7A:22:02:0A:F0,-1272
2024-02-19 18:27:24,Unknown,2C:BA:47:E7:CD:50,-1273
2024-02-19 18:27:24,Unknown,37:AD:3F:15:AA:B3,-1274
2024-02-19 18:27:24,Unknown,1F:22:A6:E0:22:90,-1275
2024-02-19 18:27:24,Unknown,71:59:29:3F:59:5E,-1276
2024-02-19 18:27:24,Unknown,3D:79:2C:E3:6C:BB,-1277
2024-02-19 18:27:24,Unknown,4C:68:AD:99:FA:17,-1278
2024-02-19 18:27:24,Unknown,10:5B:0E:A1:00:88,-1279
2024-02-19 18:27:24,Unknown,4B:98:0D:8E:ED:2D,-1280
2024-02-19 18:27:24,Unknown,1E:D9:05:FE:7C:95,-1281
2024-02-19 18:27:30,Unknown,71:59:29:3F:59:5E,-1282
2024-02-19 18:27:30,Unknown,1E:D9:05:FE:7C:95,-1283
2024-02-19 18:27:30,Unknown,32:7A:22:02:0A:F0,-1284
2024-02-19 18:27:30,Unknown,3D:79:2C:E3:6C:BB,-1285
2024-02-19 18:27:30,Unknown,26:65:CB:4F:CB:7D,-1286
2024-02-19 18:27:30,Unknown,2C:BA:47:E7:CD:50,-1287
2024-02-19 18:27:30,Unknown,1F:22:A6:E0:22:90,-1288
2024-02-19 18:27:36,Unknown,1E:D9:05:FE:7C:95,-1289
2024-02-19 18:27:36,Unknown,71:59:29:3F:59:5E,-1290
2024-02-19 18:27:36,Unknown,3B:65:E4:BC:3A:8D,-1291
2024-02-19 18:27:36,Unknown,3B:D7:33:A6:28:CF,-1292
2024-02-19 18:27:36,Unknown,32:7A:22:02:0A:F0,-1293
2024-02-19 18:27:36,Unknown,1F:22:A6:E0:22:90,-1294
2024-02-19 18:27:36,Unknown,78:DD:E9:78:58:EB,-1295
2024-02-19 18:27:36,Unknown,2C:BA:47:E7:CD:50,-1296
2024-02-19 18:27:42,Unknown,60:DD:A0:AF:13:50,-1297
2024-02-19 18:27:42,Unknown,78:51:07:34:BE:A4,-1298
2024-02-19 18:27:42,Unknown,2C:BA:47:E7:CD:50,-1299
2024-02-19 18:27:42,Unknown,1E:D9:05:FE:7C:95,-1300
2024-02-19 18:27:42,Unknown,05:33:F2:BB:0C:7F,-1301
2024-02-19 18:27:42,Unknown,C0:0C:1E:FE:A9:B2,-1302
2024-02-19 18:27:42,Unknown,3D:34:9B:37:76:33,-1303
2024-02-19 18:27:42,Unknown,15:B0:66:B5:6D:6B,-1304
2024-02-19 18:27:42,Unknown,1F:22:A6:E0:22:90,-1305
2024-02-19 18:27:42,Unknown,3B:D7:33:A6:28:CF,-1306
2024-02-19 18:27:42,Unknown,26:65:CB:4F:CB:7D,-1307
2024-02-19 18:27:48,Unknown,3D:79:2C:E3:6C:BB,-1308
2024-02-19 18:27:48,Unknown,78:DD:E9:78:58:EB,-1309
2024-02-19 18:27:48,Unknown,26:65:CB:4F:CB:7D,-1310
2024-02-19 18:27:48,Unknown,2A:2E:C8:B7:D2:89,-1311
2024-02-19 18:27:48,Unknown,3B:99:7A:2B:42:83,-1312
2024-02-19 18:27:48,Unknown,1E:D9:05:FE:7C:95,-1313
2024-02-19 18:27:48,Unknown,05:33:F2:BB:0C:7F,-1314
2024-02-19 18:27:54,Unknown,05:33:F2:BB:0C:7F,-1315
2024-02-19 18:27:54,Unknown,10:5B:0E:A1:00:88,-1316
2024-02-19 18:27:54,Unknown,15:B0:66:B5:6D:6B,-1317
2024-02-19 18:27:54,Unknown,26:65:CB:4F:CB:7D,-1318
2024-02-19 18:27:54,Unknown,51:AF:48:8F:0E:F4,-1319
2024-02-19 18:27:54,Unknown,3B:D7:33:A6:28:CF,-1320
2024-02-19 18:27:54,Unknown,58:15:63:20:2D:1F,-1321
2024-02-19 18:27:54,Unknown,44:51:FE:12:0A:BB,-1322
2024-02-19 18:27:54,Unknown,1F:22:A6:E0:22:90,-1323
2024-02-19 18:28:00,Unknown,3B:D7:33:A6:28:CF,-1324
2024-02-19 18:28:00,Unknown,1E:D9:05:FE:7C:95,-1325
2024-02-19 18:28:00,Unknown,05:33:F2:BB:0C:7F,-1326
2024-02-19 18:28:00,Unknown,26:65:CB:4F:CB:7D,-1327
2024-02-19 18:28:00,Unknown,1F:22:A6:E0:22:90,-1328
2024-02-19 18:28:00,Unknown,3D:79:2C:E3:6C:BB,-1329
2024-02-19 18:28:00,Unknown,45:55:90:F3:BC:3C,-1330
2024-02-19 18:28:00,Unknown,3D:29:68:B9:DF:24,-1331
2024-02-19 18:28:06,Unknown,05:33:F2:BB:0C:7F,-1332
2024-02-19 18:28:06,Unknown,2C:BA:47:E7:CD:50,-1333
2024-02-19 18:28:06,Unknown,1F:22:A6:E0:22:90,-1334
2024-02-19 18:28:06,Unknown,26:65:CB:4F:CB:7D,-1335
2024-02-19 18:28:06,Unknown,1E:D9:05:FE:7C:95,-1336
2024-02-19 18:28:06,Unknown,10:5B:0E:A1:00:88,-1337
2024-02-19 18:28:12,Unknown,15:B0:66:B5:6D:6B,-1338
2024-02-19 18:28:12,Unknown,1E:D9:05:FE:7C:95,-1339
2024-02-19 18:28:12,Unknown,3B:D7:33:A6:28:CF,-1340
2024-02-19 18:28:12,Unknown,26:65:CB:4F:CB:7D,-1341
2024-02-19 18:28:12,Unknown,1F:22:A6:E0:22:90,-1342
2024-02-19 18:28:12,Unknown,4B:98:0D:8E:ED:2D,-1343
2024-02-19 18:28:18,Unknown,1B:DE:E8:0E:B1:41,-1344
2024-02-19 18:28:18,Unknown,05:33:F2:BB:0C:7F,-1345
2024-02-19 18:28:18,Unknown,1E:D9:05:FE:7C:95,-1346
2024-02-19 18:28:18,Unknown,75:5F:CA:B6:1B:D1,-1347
2024-02-19 18:28:18,Unknown,2C:BA:47:E7:CD:50,-1348
2024-02-19 18:28:18,Unknown,D4:25:0C:30:10:CD,-1349
2024-02-19 18:28:18,Unknown,3B:99:7A:2B:42:83,-1350
2024-02-19 18:28:18,Unknown,1F:22:A6:E0:22:90,-1351
2024-02-19 18:28:24,Unknown,51:AF:48:8F:0E:F4,-1352
2024-02-19 18:28:24,Unknown,1F:22:A6:E0:22:90,-1353
2024-02-19 18:28:24,Unknown,15:B0:66:B5:6D:6B,-1354
2024-02-19 18:28:24,Unknown,05:33:F2:BB:0C:7F,-1355
2024-02-19 18:28:24,Unknown,26:65:CB:4F:CB:7D,-1356
2024-02-19 18:28:24,Unknown,10:7E:E5:0E:0A:8A,-1357
2024-02-19 18:28:24,Unknown,C0:0C:1E:FE:A9:B2,-1358
2024-02-19 18:28:24,Unknown,6D:BC:86:B7:31:7B,-1359
2024-02-19 18:28:24,Unknown,2C:BA:47:E7:CD:50,-1360
2024-02-19 18:28:24,Unknown,71:59:29:3F:59:5E,-1361
2024-02-19 18:28:30,Unknown,69:B4:55:4F:16:E1,-1362
2024-02-19 18:28:30,Unknown,0A:0B:7A:E9:6E:CD,-1363
2024-02-19 18:28:30,Unknown,C0:A0:40:AA:43:2E,-1364
2024-02-19 18:28:30,Unknown,1E:D9:05:FE:7C:95,-1365
2024-02-19 18:28:30,Unknown,05:33:F2:BB:0C:7F,-1366
2024-02-19 18:28:30,Unknown,26:65:CB:4F:CB:7D,-1367
2024-02-19 18:28:30,Unknown,1F:22:A6:E0:22:90,-1368
2024-02-19 18:28:36,Unknown,05:33:F2:BB:0C:7F,-1369
2024-02-19 18:28:36,Unknown,D4:25:0C:30:10:CD,-1370
2024-02-19 18:28:36,Unknown,69:B4:55:4F:16:E1,-1371
2024-02-19 18:28:36,ID207,F5:6D:2F:74:10:35,-3
2024-02-19 18:28:36,Unknown,1F:22:A6:E0:22:90,-1372
2024-02-19 18:28:36,Unknown,1E:D9:05:FE:7C:95,-1373
2024-02-19 18:28:36,Unknown,26:65:CB:4F:CB:7D,-1374
2024-02-19 18:28:43,Unknown,05:33:F2:BB:0C:7F,-1375
2024-02-19 18:28:43,Unknown,1E:D9:05:FE:7C:95,-1376
2024-02-19 18:28:43,Unknown,26:65:CB:4F:CB:7D,-1377
2024-02-19 18:28:43,Unknown,1F:22:A6:E0:22:90,-1378
2024-02-19 18:28:43,Unknown,23:A3:82:CC:31:EC,-1379
2024-02-19 18:28:49,Unknown,52:20:B2:CE:18:3B,-1380
2024-02-19 18:28:49,Unknown,1E:D9:05:FE:7C:95,-1381
2024-02-19 18:28:49,Unknown,05:33:F2:BB:0C:7F,-1382
2024-02-19 18:28:49,Unknown,26:65:CB:4F:CB:7D,-1383
2024-02-19 18:28:49,Unknown,23:A3:82:CC:31:EC,-1384
2024-02-19 18:28:49,Unknown,1F:22:A6:E0:22:90,-1385
2024-02-19 18:28:49,Unknown,2C:BA:47:E7:CD:50,-1386
2024-02-19 18:28:55,Unknown,2A:2E:C8:B7:D2:89,-1387
2024-02-19 18:28:55,Unknown,05:33:F2:BB:0C:7F,-1388
2024-02-19 18:28:55,Unknown,15:B0:66:B5:6D:6B,-1389
2024-02-19 18:28:55,Unknown,45:55:90:F3:BC:3C,-1390
2024-02-19 18:28:55,Unknown,71:59:29:3F:59:5E,-1391
2024-02-19 18:28:55,Unknown,26:65:CB:4F:CB:7D,-1392
2024-02-19 18:28:55,Unknown,72:51:24:DB:A4:77,-1393
2024-02-19 18:28:55,Unknown,1E:D9:05:FE:7C:95,-1394
2024-02-19 18:28:55,Unknown,1F:22:A6:E0:22:90,-1395
2024-02-19 18:29:01,Unknown,3D:79:2C:E3:6C:BB,-1396
2024-02-19 18:29:01,Unknown,0A:0B:7A:E9:6E:CD,-1397
2024-02-19 18:29:01,Unknown,3A:96:B9:1E:E0:7A,-1398
2024-02-19 18:29:01,Unknown,1E:D9:05:FE:7C:95,-1399
2024-02-19 18:29:01,Unknown,05:33:F2:BB:0C:7F,-1400
2024-02-19 18:29:01,Unknown,26:65:CB:4F:CB:7D,-1401
2024-02-19 18:29:01,Unknown,6D:BC:86:B7:31:7B,-1402
2024-02-19 18:29:01,Unknown,45:55:90:F3:BC:3C,-1403
2024-02-19 18:29:01,Unknown,2C:BA:47:E7:CD:50,-1404
2024-02-19 18:29:01,Unknown,51:AF:48:8F:0E:F4,-1405
2024-02-19 18:29:07,Unknown,05:33:F2:BB:0C:7F,-1406
2024-02-19 18:29:07,Apple Pencil,66:14:5F:38:70:5B,1
2024-02-19 18:29:07,Unknown,12:27:E1:27:DF:05,-1407
2024-02-19 18:29:07,Unknown,0A:0B:7A:E9:6E:CD,-1408
2024-02-19 18:29:07,Unknown,71:59:29:3F:59:5E,-1409
2024-02-19 18:29:07,Unknown,1E:D9:05:FE:7C:95,-1410
2024-02-19 18:29:07,Unknown,1F:22:A6:E0:22:90,-1411
2024-02-19 18:29:07,Unknown,26:65:CB:4F:CB:7D,-1412
2024-02-19 18:29:07,Unknown,45:55:90:F3:BC:3C,-1413
2024-02-19 18:29:13,Unknown,34:37:2F:74:BB:71,-1414
2024-02-19 18:29:13,Unknown,0A:0B:7A:E9:6E:CD,-1415
2024-02-19 18:29:13,Unknown,60:2A:BA:8B:CF:92,-1416
2024-02-19 18:29:13,Unknown,1E:D9:05:FE:7C:95,-1417
2024-02-19 18:29:13,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-18
2024-02-19 18:29:13,Unknown,52:20:B2:CE:18:3B,-1418
2024-02-19 18:29:13,Unknown,2C:BA:47:E7:CD:50,-1419
2024-02-19 18:29:13,Unknown,05:33:F2:BB:0C:7F,-1420
2024-02-19 18:29:13,Unknown,26:65:CB:4F:CB:7D,-1421
2024-02-19 18:29:13,Unknown,07:1D:9E:AC:49:CA,-1422
2024-02-19 18:29:13,Unknown,72:51:24:DB:A4:77,-1423
2024-02-19 18:29:13,Unknown,45:55:90:F3:BC:3C,-1424
2024-02-19 18:29:19,Unknown,26:65:CB:4F:CB:7D,-1425
2024-02-19 18:29:19,Unknown,10:5B:0E:A1:00:88,-1426
2024-02-19 18:29:19,Unknown,1F:22:A6:E0:22:90,-1427
2024-02-19 18:29:19,Unknown,05:33:F2:BB:0C:7F,-1428
2024-02-19 18:29:19,Unknown,44:51:FE:12:0A:BB,-1429
2024-02-19 18:29:19,Unknown,1E:D9:05:FE:7C:95,-1430
2024-02-19 18:29:19,Unknown,3A:96:B9:1E:E0:7A,-1431
2024-02-19 18:29:25,Unknown,26:65:CB:4F:CB:7D,-1432
2024-02-19 18:29:25,Unknown,2C:BA:47:E7:CD:50,-1433
2024-02-19 18:29:25,Unknown,05:33:F2:BB:0C:7F,-1434
2024-02-19 18:29:25,Unknown,1F:22:A6:E0:22:90,-1435
2024-02-19 18:29:25,Unknown,45:55:90:F3:BC:3C,-1436
2024-02-19 18:29:31,Unknown,1E:D9:05:FE:7C:95,-1437
2024-02-19 18:29:31,Unknown,71:59:29:3F:59:5E,-1438
2024-02-19 18:29:31,Unknown,1B:DE:E8:0E:B1:41,-1439
2024-02-19 18:29:31,Unknown,1F:22:A6:E0:22:90,-1440
2024-02-19 18:29:31,Unknown,05:33:F2:BB:0C:7F,-1441
2024-02-19 18:29:31,Unknown,26:65:CB:4F:CB:7D,-1442
2024-02-19 18:29:31,Unknown,3E:75:69:03:99:9C,-1443
2024-02-19 18:29:31,Unknown,51:AF:48:8F:0E:F4,-1444
2024-02-19 18:29:37,Unknown,6D:BC:86:B7:31:7B,-1445
2024-02-19 18:29:37,Unknown,60:2A:BA:8B:CF:92,-1446
2024-02-19 18:29:37,Unknown,23:A3:82:CC:31:EC,-1447
2024-02-19 18:29:37,Unknown,1E:D9:05:FE:7C:95,-1448
2024-02-19 18:29:37,Unknown,26:65:CB:4F:CB:7D,-1449
2024-02-19 18:29:37,Unknown,05:33:F2:BB:0C:7F,-1450
2024-02-19 18:29:37,Unknown,D4:25:0C:30:10:CD,-1451
2024-02-19 18:29:37,Unknown,1B:8E:02:55:11:DC,-1452
2024-02-19 18:29:37,Unknown,3B:99:7A:2B:42:83,-1453
2024-02-19 18:29:37,Unknown,2A:2E:C8:B7:D2:89,-1454
2024-02-19 18:29:37,Unknown,2C:BA:47:E7:CD:50,-1455
2024-02-19 18:29:37,Unknown,3B:D7:33:A6:28:CF,-1456
2024-02-19 18:29:37,Unknown,1F:22:A6:E0:22:90,-1457
2024-02-19 18:29:37,Unknown,3A:96:B9:1E:E0:7A,-1458
2024-02-19 18:29:43,Unknown,1E:D9:05:FE:7C:95,-1459
2024-02-19 18:29:43,Unknown,52:20:B2:CE:18:3B,-1460
2024-02-19 18:29:43,Unknown,26:65:CB:4F:CB:7D,-1461
2024-02-19 18:29:43,Unknown,51:AF:48:8F:0E:F4,-1462
2024-02-19 18:29:43,Unknown,72:51:24:DB:A4:77,-1463
2024-02-19 18:29:43,Unknown,05:33:F2:BB:0C:7F,-1464
2024-02-19 18:29:43,Unknown,2A:2E:C8:B7:D2:89,-1465
2024-02-19 18:29:43,Unknown,45:55:90:F3:BC:3C,-1466
2024-02-19 18:29:43,Unknown,10:5B:0E:A1:00:88,-1467
2024-02-19 18:29:43,Unknown,3D:29:68:B9:DF:24,-1468
2024-02-19 18:29:49,Unknown,60:2A:BA:8B:CF:92,-1469
2024-02-19 18:29:49,Unknown,1F:22:A6:E0:22:90,-1470
2024-02-19 18:29:49,Unknown,2C:BA:47:E7:CD:50,-1471
2024-02-19 18:29:49,Unknown,26:65:CB:4F:CB:7D,-1472
2024-02-19 18:29:49,Unknown,28:79:71:6E:93:DF,-1473
2024-02-19 18:29:49,Unknown,4B:98:0D:8E:ED:2D,-1474
2024-02-19 18:29:49,Unknown,05:33:F2:BB:0C:7F,-1475
2024-02-19 18:29:49,Unknown,1E:D9:05:FE:7C:95,-1476
2024-02-19 18:29:49,Unknown,2A:2E:C8:B7:D2:89,-1477
2024-02-19 18:29:49,Unknown,71:59:29:3F:59:5E,-1478
2024-02-19 18:29:55,Unknown,2A:2E:C8:B7:D2:89,-1479
2024-02-19 18:29:55,Unknown,1E:D9:05:FE:7C:95,-1480
2024-02-19 18:29:55,Unknown,3B:D7:33:A6:28:CF,-1481
2024-02-19 18:29:55,Unknown,26:65:CB:4F:CB:7D,-1482
2024-02-19 18:29:55,Unknown,1F:22:A6:E0:22:90,-1483
2024-02-19 18:29:55,Unknown,10:7E:E5:0E:0A:8A,-1484
2024-02-19 18:29:55,Unknown,10:5B:0E:A1:00:88,-1485
2024-02-19 18:29:55,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-19
2024-02-19 18:29:55,Unknown,05:33:F2:BB:0C:7F,-1486
2024-02-19 18:29:55,Unknown,71:59:29:3F:59:5E,-1487
2024-02-19 18:30:01,Unknown,05:33:F2:BB:0C:7F,-1488
2024-02-19 18:30:01,Unknown,1E:D9:05:FE:7C:95,-1489
2024-02-19 18:30:01,Unknown,2C:BA:47:E7:CD:50,-1490
2024-02-19 18:30:01,Unknown,51:AF:48:8F:0E:F4,-1491
2024-02-19 18:30:01,Unknown,23:A3:82:CC:31:EC,-1492
2024-02-19 18:30:01,Unknown,26:65:CB:4F:CB:7D,-1493
2024-02-19 18:30:01,Unknown,28:79:71:6E:93:DF,-1494
2024-02-19 18:30:01,Unknown,72:51:24:DB:A4:77,-1495
2024-02-19 18:30:01,Unknown,10:7E:E5:0E:0A:8A,-1496
2024-02-19 18:30:01,Unknown,3A:96:B9:1E:E0:7A,-1497
2024-02-19 18:30:01,FCUK Fit Pro,CC:68:DE:3B:D3:4F,3
2024-02-19 18:30:01,Unknown,1F:22:A6:E0:22:90,-1498
2024-02-19 18:30:07,Unknown,3E:75:69:03:99:9C,-1499
2024-02-19 18:30:07,Unknown,26:65:CB:4F:CB:7D,-1500
2024-02-19 18:30:07,Unknown,60:DD:A0:AF:13:50,-1501
2024-02-19 18:30:07,Unknown,28:79:71:6E:93:DF,-1502
2024-02-19 18:30:07,Unknown,05:33:F2:BB:0C:7F,-1503
2024-02-19 18:30:07,Unknown,78:51:07:34:BE:A4,-1504
2024-02-19 18:30:07,Unknown,37:AD:3F:15:AA:B3,-1505
2024-02-19 18:30:07,Unknown,1E:D9:05:FE:7C:95,-1506
2024-02-19 18:30:07,Unknown,1F:22:A6:E0:22:90,-1507
2024-02-19 18:30:13,Unknown,3D:34:9B:37:76:33,-1508
2024-02-19 18:30:13,Unknown,1E:D9:05:FE:7C:95,-1509
2024-02-19 18:30:13,Unknown,D4:25:0C:30:10:CD,-1510
2024-02-19 18:30:13,Unknown,51:AF:48:8F:0E:F4,-1511
2024-02-19 18:30:13,Unknown,2C:BA:47:E7:CD:50,-1512
2024-02-19 18:30:13,Unknown,1F:22:A6:E0:22:90,-1513
2024-02-19 18:30:13,Unknown,71:59:29:3F:59:5E,-1514
2024-02-19 18:30:13,Unknown,26:65:CB:4F:CB:7D,-1515
2024-02-19 18:30:13,Unknown,05:33:F2:BB:0C:7F,-1516
2024-02-19 18:30:19,Unknown,1E:1D:B3:77:F3:B7,-1517
2024-02-19 18:30:19,OnePlus Band 432E,C0:A0:40:AA:43:2E,-5
2024-02-19 18:30:19,ID207,F5:6D:2F:74:10:35,-4
2024-02-19 18:30:19,Unknown,1E:D9:05:FE:7C:95,-1518
2024-02-19 18:30:19,Unknown,2C:BA:47:E7:CD:50,-1519
2024-02-19 18:30:19,Unknown,1F:22:A6:E0:22:90,-1520
2024-02-19 18:30:19,Unknown,52:20:B2:CE:18:3B,-1521
2024-02-19 18:30:19,Unknown,26:65:CB:4F:CB:7D,-1522
2024-02-19 18:30:19,Unknown,05:33:F2:BB:0C:7F,-1523
2024-02-19 18:30:25,Unknown,71:59:29:3F:59:5E,-1524
2024-02-19 18:30:25,Unknown,15:B0:66:B5:6D:6B,-1525
2024-02-19 18:30:25,Unknown,1F:22:A6:E0:22:90,-1526
2024-02-19 18:30:25,Unknown,37:AD:3F:15:AA:B3,-1527
2024-02-19 18:30:25,Unknown,5F:B2:5C:6F:F7:43,-1528
2024-02-19 18:30:25,Unknown,26:65:CB:4F:CB:7D,-1529
2024-02-19 18:30:31,Unknown,5F:FF:38:6D:85:A7,-1530
2024-02-19 18:30:31,Unknown,1E:D9:05:FE:7C:95,-1531
2024-02-19 18:30:31,Unknown,05:33:F2:BB:0C:7F,-1532
2024-02-19 18:30:31,Unknown,1F:22:A6:E0:22:90,-1533
2024-02-19 18:30:31,Unknown,2C:BA:47:E7:CD:50,-1534
2024-02-19 18:30:31,Unknown,26:65:CB:4F:CB:7D,-1535
2024-02-19 18:30:37,Unknown,05:33:F2:BB:0C:7F,-1536
2024-02-19 18:30:37,Unknown,26:65:CB:4F:CB:7D,-1537
2024-02-19 18:30:37,Unknown,1E:D9:05:FE:7C:95,-1538
2024-02-19 18:45:42,Unknown,43:3A:09:A9:46:DA,-1539
2024-02-19 18:45:42,Unknown,31:86:27:92:72:BF,-1540
2024-02-19 18:45:42,Unknown,3B:36:43:06:09:87,-1541
2024-02-19 18:45:42,Unknown,0E:2D:4C:26:AF:F4,-1542
2024-02-19 18:45:42,Unknown,7D:50:35:D9:66:60,-1543
2024-02-19 18:45:42,Unknown,3F:65:A5:FF:3F:77,-1544
2024-02-19 18:45:42,Unknown,0D:E3:E6:FC:89:24,-1545
2024-02-19 18:45:48,Unknown,3F:65:A5:FF:3F:77,-1546
2024-02-19 18:45:48,ABBLE,9C:0C:35:95:4E:32,-9
2024-02-19 18:45:48,boAt Rockerz 255 Pro+-GFP,44:54:00:6D:8E:84,-51
2024-02-19 18:45:48,Unknown,31:86:27:92:72:BF,-1547
2024-02-19 18:45:48,Unknown,08:B6:BE:02:90:41,-1548
2024-02-19 18:45:48,Unknown,0E:2D:4C:26:AF:F4,-1549
2024-02-19 18:45:48,Unknown,7D:50:35:D9:66:60,-1550
2024-02-19 18:45:48,Unknown,42:CC:7A:0F:71:0A,-1551
2024-02-19 18:45:48,Unknown,0D:DB:E4:84:C4:E5,-1552
2024-02-19 18:45:48,Unknown,3B:36:43:06:09:87,-1553
2024-02-19 18:45:48,Unknown,0F:8A:B7:83:3B:71,-1554
2024-02-19 18:45:54,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-20
2024-02-19 18:45:54,ABBLE,9C:0C:35:95:4E:32,-10
2024-02-19 18:45:54,Unknown,3F:65:A5:FF:3F:77,-1555
2024-02-19 18:45:54,Unknown,0E:2D:4C:26:AF:F4,-1556
2024-02-19 18:45:54,Unknown,08:B6:BE:02:90:41,-1557
2024-02-19 18:45:54,Unknown,31:86:27:92:72:BF,-1558
2024-02-19 18:45:54,Unknown,3B:36:43:06:09:87,-1559
2024-02-19 18:46:00,Unknown,08:B6:BE:02:90:41,-1560
2024-02-19 18:46:00,Unknown,25:06:7A:38:C3:96,-1561
2024-02-19 18:46:00,Unknown,43:3A:09:A9:46:DA,-1562
2024-02-19 18:46:00,Unknown,31:86:27:92:72:BF,-1563
2024-02-19 18:46:00,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-21
2024-02-19 18:46:00,Unknown,29:E2:7C:1F:21:C4,-1564
2024-02-19 18:46:00,Unknown,74:B9:42:C3:33:CE,-1565
2024-02-19 18:46:00,Unknown,0E:2D:4C:26:AF:F4,-1566
2024-02-19 18:46:00,Unknown,3F:65:A5:FF:3F:77,-1567
2024-02-19 18:46:00,Unknown,1E:27:44:7D:F0:F4,-1568
2024-02-19 18:46:06,Unknown,31:86:27:92:72:BF,-1569
2024-02-19 18:46:06,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-22
2024-02-19 18:46:06,Unknown,08:B6:BE:02:90:41,-1570
2024-02-19 18:46:06,Unknown,10:49:E4:E2:35:5F,-1571
2024-02-19 18:46:06,Unknown,74:B9:42:C3:33:CE,-1572
2024-02-19 18:46:06,Unknown,1E:27:44:7D:F0:F4,-1573
2024-02-19 18:46:06,Unknown,3F:65:A5:FF:3F:77,-1574
2024-02-19 18:46:06,Unknown,42:CC:7A:0F:71:0A,-1575
2024-02-19 18:46:06,Unknown,1D:03:4C:7D:FF:80,-1576
2024-02-19 18:46:13,Unknown,35:D3:84:93:D2:14,-1577
2024-02-19 18:46:13,Unknown,0D:E3:E6:FC:89:24,-1578
2024-02-19 18:46:13,Unknown,2A:23:73:42:EB:C6,-1579
2024-02-19 18:46:13,Unknown,08:B6:BE:02:90:41,-1580
2024-02-19 18:46:13,Unknown,39:34:D1:95:D0:13,-1581
2024-02-19 18:46:13,Unknown,3F:65:A5:FF:3F:77,-1582
2024-02-19 18:46:13,Unknown,31:86:27:92:72:BF,-1583
2024-02-19 18:46:13,Unknown,25:06:7A:38:C3:96,-1584
2024-02-19 18:46:13,Unknown,71:9A:D1:5E:70:17,-1585
2024-02-19 18:46:19,Unknown,31:86:27:92:72:BF,-1586
2024-02-19 18:46:19,Unknown,0E:2D:4C:26:AF:F4,-1587
2024-02-19 18:46:19,Unknown,3B:36:43:06:09:87,-1588
2024-02-19 18:46:19,Unknown,08:B6:BE:02:90:41,-1589
2024-02-19 18:46:19,Unknown,57:A0:B8:94:C0:3C,-1590
2024-02-19 18:46:19,Unknown,26:66:F3:DF:6A:85,-1591
2024-02-19 18:46:19,Unknown,74:B9:42:C3:33:CE,-1592
2024-02-19 18:46:19,Unknown,42:CC:7A:0F:71:0A,-1593
2024-02-19 18:46:19,Unknown,17:08:7B:05:CC:F9,-1594
2024-02-19 18:46:19,Unknown,3F:65:A5:FF:3F:77,-1595
2024-02-19 18:46:19,Unknown,10:49:E4:E2:35:5F,-1596
2024-02-19 18:46:19,Unknown,1D:03:4C:7D:FF:80,-1597
2024-02-19 18:46:19,Unknown,1E:27:44:7D:F0:F4,-1598
2024-02-19 18:46:25,Unknown,31:86:27:92:72:BF,-1599
2024-02-19 18:46:25,Unknown,0E:2D:4C:26:AF:F4,-1600
2024-02-19 18:46:25,Unknown,1D:03:4C:7D:FF:80,-1601
2024-02-19 18:46:25,Unknown,08:B6:BE:02:90:41,-1602
2024-02-19 18:46:25,Unknown,39:34:D1:95:D0:13,-1603
2024-02-19 18:46:25,Unknown,3F:65:A5:FF:3F:77,-1604
2024-02-19 18:46:25,Unknown,3B:36:43:06:09:87,-1605
2024-02-19 18:46:25,Unknown,10:49:E4:E2:35:5F,-1606
2024-02-19 18:46:31,Unknown,25:06:7A:38:C3:96,-1607
2024-02-19 18:46:31,Unknown,74:B9:42:C3:33:CE,-1608
2024-02-19 18:46:31,Unknown,0E:2D:4C:26:AF:F4,-1609
2024-02-19 18:46:31,Unknown,3B:36:43:06:09:87,-1610
2024-02-19 18:46:31,Unknown,1D:03:4C:7D:FF:80,-1611
2024-02-19 18:46:31,Unknown,0F:47:42:37:88:DE,-1612
2024-02-19 18:46:31,Unknown,3F:65:A5:FF:3F:77,-1613
2024-02-19 18:46:31,Unknown,0F:F1:0A:16:08:60,-1614
2024-02-19 18:46:31,Unknown,0F:8A:B7:83:3B:71,-1615
2024-02-19 18:46:31,Unknown,08:B6:BE:02:90:41,-1616
2024-02-19 18:46:37,Unknown,39:34:D1:95:D0:13,-1617
2024-02-19 18:46:37,Unknown,57:A0:B8:94:C0:3C,-1618
2024-02-19 18:46:37,Unknown,08:B6:BE:02:90:41,-1619
2024-02-19 18:46:37,Unknown,44:54:00:6D:8E:84,-1620
